Standard Report - Imports,,,,
Current date: 04/13/2025 9:33 AM (Eastern Daylight Time),,,,
Country,Time,Commodity,Customs Value (Gen) ($US),Calculated Duty ($US)
Brazil,2018,All Commodities,31203047235,298565982
Brazil,2019,All Commodities,30934128999,293818193
Brazil,2020,All Commodities,23363615837,251556615
Brazil,2021,All Commodities,31236663983,329846850
Brazil,2022,All Commodities,38909431600,423887397
Brazil,2023,All Commodities,39066423788,402506885
Brazil,2024,All Commodities,42316323621,554739297
British Indian Ocean Territories,2002,All Commodities,370806,37119
British Indian Ocean Territories,2003,All Commodities,1282178,499020
British Indian Ocean Territories,2004,All Commodities,547004,31679
British Indian Ocean Territories,2005,All Commodities,432984,8752
British Indian Ocean Territories,2006,All Commodities,812486,94145
British Indian Ocean Territories,2007,All Commodities,40046,1509
British Indian Ocean Territories,2008,All Commodities,2094822,813038
British Indian Ocean Territories,2009,All Commodities,386483,38006
British Indian Ocean Territories,2010,All Commodities,1445793,196348
British Indian Ocean Territories,2011,All Commodities,5912974,249938
British Indian Ocean Territories,2012,All Commodities,19452854,593
British Indian Ocean Territories,2013,All Commodities,17739892,16084
British Indian Ocean Territories,2014,All Commodities,13986140,95143
British Indian Ocean Territories,2015,All Commodities,15818366,223853
British Indian Ocean Territories,2016,All Commodities,11976558,208956
British Indian Ocean Territories,2017,All Commodities,8457752,1765
British Indian Ocean Territories,2018,All Commodities,112926,2217
British Indian Ocean Territories,2019,All Commodities,799412,12057
British Indian Ocean Territories,2020,All Commodities,167799,16086
British Indian Ocean Territories,2021,All Commodities,395331,8628
British Indian Ocean Territories,2022,All Commodities,392163,14524
British Indian Ocean Territories,2023,All Commodities,320396,3104
British Indian Ocean Territories,2024,All Commodities,462491,2253
British Virgin Islands,2002,All Commodities,40494098,70429
British Virgin Islands,2003,All Commodities,35018897,94404
British Virgin Islands,2004,All Commodities,17409404,270201
British Virgin Islands,2005,All Commodities,33579607,108586
British Virgin Islands,2006,All Commodities,25885608,97034
British Virgin Islands,2007,All Commodities,43059852,105836
British Virgin Islands,2008,All Commodities,10754411,134054
British Virgin Islands,2009,All Commodities,6041920,40324
British Virgin Islands,2010,All Commodities,19032108,47208
British Virgin Islands,2011,All Commodities,6334475,106592
British Virgin Islands,2012,All Commodities,13451702,128130
British Virgin Islands,2013,All Commodities,6364423,71200
British Virgin Islands,2014,All Commodities,10901347,36417
British Virgin Islands,2015,All Commodities,16491398,107512
British Virgin Islands,2016,All Commodities,31149271,59871
British Virgin Islands,2017,All Commodities,6643146,85649
British Virgin Islands,2018,All Commodities,19497898,186370
British Virgin Islands,2019,All Commodities,4778918,40092
British Virgin Islands,2020,All Commodities,8447145,47389
British Virgin Islands,2021,All Commodities,4652108,78920
British Virgin Islands,2022,All Commodities,4239237,28729
British Virgin Islands,2023,All Commodities,19452169,21742
British Virgin Islands,2024,All Commodities,60246807,16084
Brunei,2002,All Commodities,287129265,34641999
Brunei,2003,All Commodities,422480167,35424928
Brunei,2004,All Commodities,405833047,35598863
Brunei,2005,All Commodities,562742346,28782286
Brunei,2006,All Commodities,550147536,21285341
Brunei,2007,All Commodities,404567281,19307548
Brunei,2008,All Commodities,114252920,12877013
Brunei,2009,All Commodities,41579781,7170565
Brunei,2010,All Commodities,11874902,1144924
Brunei,2011,All Commodities,23414888,1075551
Brunei,2012,All Commodities,86299780,916225
Brunei,2013,All Commodities,17184938,1138176
Brunei,2014,All Commodities,31874542,1647291
Brunei,2015,All Commodities,19402766,1241491
Brunei,2016,All Commodities,13763921,655795
Brunei,2017,All Commodities,22789600,828240
Brunei,2018,All Commodities,98009499,842038
Brunei,2019,All Commodities,41424459,1127110
Brunei,2020,All Commodities,82922993,1259726
Brunei,2021,All Commodities,17060499,594716
Brunei,2022,All Commodities,90392300,939014
Brunei,2023,All Commodities,255225040,752734
Brunei,2024,All Commodities,238849306,921963
Bulgaria,2002,All Commodities,339696044,26269688
Bulgaria,2003,All Commodities,441339243,27651669
Bulgaria,2004,All Commodities,507314697,26581197
Bulgaria,2005,All Commodities,454262612,18865879
Bulgaria,2006,All Commodities,458198843,15030742
Bulgaria,2007,All Commodities,426091585,17749708
Bulgaria,2008,All Commodities,390755028,13298439
Bulgaria,2009,All Commodities,228005426,9180047
Bulgaria,2010,All Commodities,259660260,9263221
Bulgaria,2011,All Commodities,415736901,13237975
Bulgaria,2012,All Commodities,509430226,16077598
Bulgaria,2013,All Commodities,513729166,18617364
Bulgaria,2014,All Commodities,608220532,19566699
Bulgaria,2015,All Commodities,597667569,20638956
Bulgaria,2016,All Commodities,603667963,22206742
Bulgaria,2017,All Commodities,658808271,22056462
Bulgaria,2018,All Commodities,983900463,29194998
Bulgaria,2019,All Commodities,909659061,34890650
Bulgaria,2020,All Commodities,847117495,20218264
Bulgaria,2021,All Commodities,1152100836,27302486
Bulgaria,2022,All Commodities,1509390607,35631607
Bulgaria,2023,All Commodities,1570569073,28820660
Bulgaria,2024,All Commodities,1490134155,30662806
Burkina Faso,2002,All Commodities,2914195,19984
Burkina Faso,2003,All Commodities,892528,1910
Burkina Faso,2004,All Commodities,583101,8450
Burkina Faso,2005,All Commodities,2084203,3277
Burkina Faso,2006,All Commodities,1019743,2816
Burkina Faso,2007,All Commodities,1466370,3278
Burkina Faso,2008,All Commodities,584724,2160
Burkina Faso,2009,All Commodities,2116452,4219
Burkina Faso,2010,All Commodities,2378915,4980
Burkina Faso,2011,All Commodities,3605288,20147
Burkina Faso,2012,All Commodities,2303644,1737
Burkina Faso,2013,All Commodities,6108975,27607
Burkina Faso,2014,All Commodities,6229952,6941
Burkina Faso,2015,All Commodities,3592979,1777
Burkina Faso,2016,All Commodities,5032634,3169
Burkina Faso,2017,All Commodities,5054853,6277
Burkina Faso,2018,All Commodities,5096967,37554
Burkina Faso,2019,All Commodities,5976582,3172
Burkina Faso,2020,All Commodities,5090827,255
Burkina Faso,2021,All Commodities,3736760,13156
Burkina Faso,2022,All Commodities,6450196,61309
Burkina Faso,2023,All Commodities,4059780,23260
Burkina Faso,2024,All Commodities,4520666,13108
Burma,2002,All Commodities,356356477,50955004
Burma,2003,All Commodities,275697386,38487435
Burma,2005,All Commodities,61500,
Burma,2006,All Commodities,9023,
Burma,2009,All Commodities,85916,
Burma,2012,All Commodities,38000,
Burma,2013,All Commodities,29909357,364342
Burma,2014,All Commodities,92905778,3096733
Burma,2015,All Commodities,143791968,10390731
Burma,2016,All Commodities,244705278,19719769
Burma,2017,All Commodities,366355335,25131545
Burma,2018,All Commodities,495656972,33306831
Burma,2019,All Commodities,821313353,57892730
Burma,2020,All Commodities,1025857722,72088965
Burma,2021,All Commodities,933920698,66885119
Burma,2022,All Commodities,1067455639,87395280
Burma,2023,All Commodities,857536510,55912276
Burma,2024,All Commodities,656460945,48061167
Burundi,2002,All Commodities,689333,521
Burundi,2003,All Commodities,5884263,407
Burundi,2004,All Commodities,3257329,
Burundi,2005,All Commodities,4423229,
Burundi,2006,All Commodities,1865823,831
Burundi,2007,All Commodities,1111160,295
Burundi,2008,All Commodities,2842780,421
Burundi,2009,All Commodities,4082268,412
Burundi,2010,All Commodities,3351556,
Burundi,2011,All Commodities,9558071,
Burundi,2012,All Commodities,4809555,191
Burundi,2013,All Commodities,4297467,374
Burundi,2014,All Commodities,4376909,
Burundi,2015,All Commodities,8427001,
Burundi,2016,All Commodities,6648709,2881
Burundi,2017,All Commodities,8965156,349
Burundi,2018,All Commodities,14002418,336
Burundi,2019,All Commodities,10023443,765
Burundi,2020,All Commodities,3912589,7067
Burundi,2021,All Commodities,3801794,9290
Burundi,2022,All Commodities,7763315,5335
Burundi,2023,All Commodities,6363834,494
Burundi,2024,All Commodities,3736684,56675
Cabo Verde,2002,All Commodities,1810742,370509
Cabo Verde,2003,All Commodities,5639660,106418
Cabo Verde,2004,All Commodities,3685930,40890
Cabo Verde,2005,All Commodities,2624250,41939
Cabo Verde,2006,All Commodities,964765,5731
Cabo Verde,2007,All Commodities,2154559,26080
Cabo Verde,2008,All Commodities,396525,5595
Cabo Verde,2009,All Commodities,805514,1447
Cabo Verde,2010,All Commodities,1417882,1936
Cabo Verde,2011,All Commodities,1467584,6184
Cabo Verde,2012,All Commodities,3966021,9733
Cabo Verde,2013,All Commodities,2356117,93966
Cabo Verde,2014,All Commodities,1730090,43981
Cabo Verde,2015,All Commodities,2219050,41772
Cabo Verde,2016,All Commodities,4067474,75494
Cabo Verde,2017,All Commodities,3461583,42471
Cabo Verde,2018,All Commodities,3546594,91249
Cabo Verde,2019,All Commodities,3952995,35894
Cabo Verde,2020,All Commodities,4618880,12380
Cabo Verde,2021,All Commodities,5399945,15372
Cabo Verde,2022,All Commodities,6705642,23134
Cabo Verde,2023,All Commodities,6025741,22654
Cabo Verde,2024,All Commodities,4482999,10781
Cambodia,2002,All Commodities,1070950944,169728102
Cambodia,2003,All Commodities,1262126551,196281270
Cambodia,2004,All Commodities,1497434641,226653778
Cambodia,2005,All Commodities,1766956953,281516973
Cambodia,2006,All Commodities,2188371822,366440380
Cambodia,2007,All Commodities,2463411371,418964939
Cambodia,2008,All Commodities,2411519446,407475599
Cambodia,2009,All Commodities,1924195847,318422937
Cambodia,2010,All Commodities,2300843207,375101824
Cambodia,2011,All Commodities,2712425319,458904861
Cambodia,2012,All Commodities,2691552267,451840061
Cambodia,2013,All Commodities,2771118393,462485859
Cambodia,2014,All Commodities,2847789619,459532358
Cambodia,2015,All Commodities,3026248466,476714113
Cambodia,2016,All Commodities,2813745901,426267017
Cambodia,2017,All Commodities,3061279737,430605163
Cambodia,2018,All Commodities,3803158967,488245677
Cambodia,2019,All Commodities,5334618592,559071788
Cambodia,2020,All Commodities,6550523796,587479660
Cambodia,2021,All Commodities,8730474364,736493692
Cambodia,2022,All Commodities,12209698161,969149105
Cambodia,2023,All Commodities,11587785606,756784001
Cambodia,2024,All Commodities,12661806815,889974957
Cameroon,2002,All Commodities,172134385,275803
Cameroon,2003,All Commodities,213979617,124061
Cameroon,2004,All Commodities,308246287,229776
Cameroon,2005,All Commodities,158161864,135593
Cameroon,2006,All Commodities,273306894,251181
Cameroon,2007,All Commodities,297256563,533684
Cameroon,2008,All Commodities,614041521,490270
Cameroon,2009,All Commodities,249733020,550783
Cameroon,2010,All Commodities,297061683,250195
Cameroon,2011,All Commodities,330391692,148608
Cameroon,2012,All Commodities,308251590,264786
Cameroon,2013,All Commodities,366962437,215362
Cameroon,2014,All Commodities,186395221,402101
Cameroon,2015,All Commodities,132107808,415512
Cameroon,2016,All Commodities,150792952,244591
Cameroon,2017,All Commodities,118307613,279576
Cameroon,2018,All Commodities,219490502,348266
Cameroon,2019,All Commodities,291875740,416140
Cameroon,2020,All Commodities,470455810,864119
Cameroon,2021,All Commodities,248371222,299382
Cameroon,2022,All Commodities,102104157,104256
Cameroon,2023,All Commodities,127885044,227698
Cameroon,2024,All Commodities,248805280,199879
Canada,2002,All Commodities,209087563492,87137803
Canada,2003,All Commodities,221594650307,170505786
Canada,2004,All Commodities,256359835924,92558141
Canada,2005,All Commodities,290384293155,109705099
Canada,2006,All Commodities,302437859257,108005982
Canada,2007,All Commodities,317056762618,99022199
Canada,2008,All Commodities,339491425363,104857031
Canada,2009,All Commodities,226248448986,93680374
Canada,2010,All Commodities,277636732987,121328617
Canada,2011,All Commodities,315324753291,126600811
Canada,2012,All Commodities,324263012583,134068032
Canada,2013,All Commodities,332503645324,140495581
Canada,2014,All Commodities,349286122826,173397354
Canada,2015,All Commodities,296305080863,197943858
Canada,2016,All Commodities,277719813481,197847569
Canada,2017,All Commodities,299065421162,222303118
Canada,2018,All Commodities,318574772746,1224291392
Canada,2019,All Commodities,318588767408,774857823
Canada,2020,All Commodities,270025523613,265990768
Canada,2021,All Commodities,357274663444,294443033
Canada,2022,All Commodities,437429118612,372757419
Canada,2023,All Commodities,418618659183,367194662
Canada,2024,All Commodities,412695719877,417420894
Cayman Islands,2002,All Commodities,8812615,15980
Cayman Islands,2003,All Commodities,11777048,28306
Cayman Islands,2004,All Commodities,13131085,7429
Cayman Islands,2005,All Commodities,53497875,47445
Cayman Islands,2006,All Commodities,14870360,31363
Cayman Islands,2007,All Commodities,21402499,17453
Cayman Islands,2008,All Commodities,14011520,14403
Cayman Islands,2009,All Commodities,13576016,45550
Cayman Islands,2010,All Commodities,11119266,69081
Cayman Islands,2011,All Commodities,18506138,23057
Cayman Islands,2012,All Commodities,15050708,17385
Cayman Islands,2013,All Commodities,32472988,18124
Cayman Islands,2014,All Commodities,24337353,29760
Cayman Islands,2015,All Commodities,97496355,13928
Cayman Islands,2016,All Commodities,86777180,38375
Cayman Islands,2017,All Commodities,54032740,57852
Cayman Islands,2018,All Commodities,32709086,28671
Cayman Islands,2019,All Commodities,48570981,21378
Cayman Islands,2020,All Commodities,20228014,14115
Cayman Islands,2021,All Commodities,17212578,20657
Cayman Islands,2022,All Commodities,22778154,44023
Cayman Islands,2023,All Commodities,30077599,71874
Cayman Islands,2024,All Commodities,49399550,600247
Central African Republic,2002,All Commodities,2003797,2659
Central African Republic,2003,All Commodities,1959194,3233
Central African Republic,2004,All Commodities,8760500,4335
Central African Republic,2005,All Commodities,5696947,4906
Central African Republic,2006,All Commodities,4295135,4303
Central African Republic,2007,All Commodities,2875393,5487
Central African Republic,2008,All Commodities,8586942,21290
Central African Republic,2009,All Commodities,3387792,3894
Central African Republic,2010,All Commodities,5715349,1572
Central African Republic,2011,All Commodities,5998567,5617
Central African Republic,2012,All Commodities,4070088,116
Central African Republic,2013,All Commodities,2787401,963
Central African Republic,2014,All Commodities,1364570,6897
Central African Republic,2015,All Commodities,3124670,556
Central African Republic,2016,All Commodities,1034490,10241
Central African Republic,2017,All Commodities,2151135,3721
Central African Republic,2018,All Commodities,2786165,1491
Central African Republic,2019,All Commodities,3534678,1380
Central African Republic,2020,All Commodities,1014445,1970
Central African Republic,2021,All Commodities,1747935,595
Central African Republic,2022,All Commodities,880502,776
Central African Republic,2023,All Commodities,2087836,4721
Central African Republic,2024,All Commodities,1422027,15719
Chad,2002,All Commodities,5700194,1620
Chad,2003,All Commodities,22494343,5600
Chad,2004,All Commodities,756224240,202643
Chad,2005,All Commodities,1498086294,342689
Chad,2006,All Commodities,1917967195,177361
Chad,2007,All Commodities,2145358641,136191
Chad,2008,All Commodities,3334330745,140689
Chad,2009,All Commodities,1984050440,159503
Chad,2010,All Commodities,2044099705,271123
Chad,2011,All Commodities,3174028680,80941
Chad,2012,All Commodities,2660336285,202158
Chad,2013,All Commodities,2459150663,1355
Chad,2014,All Commodities,2328580839,32977
Chad,2015,All Commodities,1303322183,92032
